created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
8:08 PM,What makes you feel alive? #PixarSoul https://t.co/Fq3r5KvYxD,332,2,Twitter Web App,76,,,,FALSE,TRUE,0,332,,,PixarSoul,,,,,http://pbs.twimg.com/tweet_video_thumb/Ep7ua3DXEAESvWo.jpg,https://t.co/Fq3r5KvYxD,https://twitter.com/PixarSoul/status/1341835973152415746/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/Ep7ua3DXEAESvWo.jpg,https://t.co/Fq3r5KvYxD,https://twitter.com/PixarSoul/status/1341835973152415746/photo/1,,1140778724767358976,PixarSoul,en,,,,,,,,,,,,,,,,1341835973152415746,What makes you feel alive? #PixarSoul https://t.co/Fq3r5KvYxD,##########,Twitter Media Studio,3879,332,1140778724767358976,PixarSoul,Soul,30438,8,4921,,"Disney and Pixar’s Soul is on Digital, Blu-ray, & 4K UHD 3/23. Now streaming on Disney+.",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341838074989449224,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,"""Everyone's family here."" Stream Safety now on @DisneyPlus. #SafetyMovie🏈 https://t.co/RXH24wKTnb",19,0,Twitter Media Studio,73,,,,FALSE,FALSE,227,19,,,SafetyMovie,,,,,http://pbs.twimg.com/media/Ep4mlTIU0AAng36.jpg,https://t.co/RXH24wKTnb,https://twitter.com/DisneyStudios/status/1341805776244002816/video/1,photo,http://pbs.twimg.com/media/Ep4mlTIU0AAng36.jpg,https://t.co/RXH24wKTnb,https://twitter.com/DisneyStudios/status/1341805776244002816/video/1,,985916593065476096,disneyplus,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341805776244002816,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"A message from #TwentyTwo: It’s Soul good 🤩 This Friday, stream #PixarSoul, only on #DisneyPlus. https://t.co/h1lwOD7rI5",55,0,Twitter Media Studio,96,,,,FALSE,FALSE,597,55,,,"TwentyTwo, PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Ep7s29tWMAAfT-C.png,https://t.co/h1lwOD7rI5,https://twitter.com/DisneyStudios/status/1341790675323510785/video/1,photo,http://pbs.twimg.com/media/Ep7s29tWMAAfT-C.png,https://t.co/h1lwOD7rI5,https://twitter.com/DisneyStudios/status/1341790675323510785/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341790675323510785,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:01 PM,Disney and Pixar’s Soul is “Pixar at its very best.” ⭐️ Stream #PixarSoul on #DisneyPlus in just 3 days! https://t.co/0ssfIddbLf,102,0,Twitter Web App,104,,,,FALSE,FALSE,1343,102,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Ep3D5F0W4AMDeeo.jpg,https://t.co/0ssfIddbLf,https://twitter.com/DisneyStudios/status/1341443725067751425/photo/1,photo,http://pbs.twimg.com/media/Ep3D5F0W4AMDeeo.jpg,https://t.co/0ssfIddbLf,https://twitter.com/DisneyStudios/status/1341443725067751425/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341443725067751425,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,The cast of Disney and Pixar’s Soul invites you to stream Pixar’s newest adventure this Friday only on #DisneyPlus. Who will you be watching with? 🎬 ✨ #PixarSoul https://t.co/XGagQGtnZO,32,0,Twitter Media Studio,161,,,,FALSE,FALSE,330,32,,,"DisneyPlus, PixarSoul",,,,,http://pbs.twimg.com/media/Ep2vjBiW4AUQyne.png,https://t.co/XGagQGtnZO,https://twitter.com/DisneyStudios/status/1341428286174408705/video/1,photo,http://pbs.twimg.com/media/Ep2vjBiW4AUQyne.png,https://t.co/XGagQGtnZO,https://twitter.com/DisneyStudios/status/1341428286174408705/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341428286174408705,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
3:01 PM,"Are you ready to experience Pixar’s newest adventure? Stream #PixarSoul in just 3 days, only on #DisneyPlus. https://t.co/1LTSa1QxxE",74,0,Twitter Media Studio,108,,,,FALSE,FALSE,710,74,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Ep2ao_uXMAU0iuY.png,https://t.co/1LTSa1QxxE,https://twitter.com/DisneyStudios/status/1341398584122626049/video/1,photo,http://pbs.twimg.com/media/Ep2ao_uXMAU0iuY.png,https://t.co/1LTSa1QxxE,https://twitter.com/DisneyStudios/status/1341398584122626049/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341398584122626049,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,"What makes you, you? Screenshot and fill out your own personality card on our fleets now, and stream #PixarSoul this Friday on #DisneyPlus. https://t.co/yntjJaP2eQ",32,0,Twitter Media Studio,139,,,,FALSE,FALSE,367,32,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epk81oRXYAEdIEd.png,https://t.co/yntjJaP2eQ,https://twitter.com/DisneyStudios/status/1341081000424534016/video/1,photo,http://pbs.twimg.com/media/Epk81oRXYAEdIEd.png,https://t.co/yntjJaP2eQ,https://twitter.com/DisneyStudios/status/1341081000424534016/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341081000424534016,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,Who are you watching #PixarSoul with on Christmas Day? Only 4️⃣ more days to go! #DisneyPlus https://t.co/A7ErrjzU3E,34,0,Twitter Media Studio,92,,,,FALSE,FALSE,394,34,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epk8lZnW8AANGQ-.png,https://t.co/A7ErrjzU3E,https://twitter.com/DisneyStudios/status/1341065904713592832/video/1,photo,http://pbs.twimg.com/media/Epk8lZnW8AANGQ-.png,https://t.co/A7ErrjzU3E,https://twitter.com/DisneyStudios/status/1341065904713592832/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1341065904713592832,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:01 AM,"From one Beatles fan to another: Step inside Peter Jackson’s edit bay to get an exclusive look at never-before-seen footage from his documentary feature, The Beatles: Get Back. See the film in theaters August 2021. https://t.co/YnaGJL7osG",155,1,Twitter Media Studio,214,,,,FALSE,FALSE,803,155,,,,,,,,http://pbs.twimg.com/media/EpkfFszUwAAmSCl.jpg,https://t.co/YnaGJL7osG,https://twitter.com/DisneyStudios/status/1340930253372358656/video/1,photo,http://pbs.twimg.com/media/EpkfFszUwAAmSCl.jpg,https://t.co/YnaGJL7osG,https://twitter.com/DisneyStudios/status/1340930253372358656/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340930253372358656,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:30 PM,"Everyone needs a little magic. #Godmothered, now streaming on #DisneyPlus https://t.co/aMEvTc8l5D",34,0,Twitter Media Studio,73,,,,FALSE,FALSE,496,34,,,"Godmothered, DisneyPlus",,,,,http://pbs.twimg.com/media/EptJCyYVEAAt-IW.png,https://t.co/aMEvTc8l5D,https://twitter.com/DisneyStudios/status/1340756358308642817/video/1,photo,http://pbs.twimg.com/media/EptJCyYVEAAt-IW.png,https://t.co/aMEvTc8l5D,https://twitter.com/DisneyStudios/status/1340756358308642817/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340756358308642817,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:00 PM,"A message from the cast of Disney and Pixar’s Soul: Stream #PixarSoul in just 5 days, only on #DisneyPlus! https://t.co/kZRfZFMOuO",36,0,Twitter Media Studio,106,,,,FALSE,FALSE,427,36,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epk8sMTWwAAy906.png,https://t.co/kZRfZFMOuO,https://twitter.com/DisneyStudios/status/1340748808175538176/video/1,photo,http://pbs.twimg.com/media/Epk8sMTWwAAy906.png,https://t.co/kZRfZFMOuO,https://twitter.com/DisneyStudios/status/1340748808175538176/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340748808175538176,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,"You can count on it: In 5️⃣ days, #PixarSoul is streaming only on #DisneyPlus. https://t.co/mZ4TCKCdPU",51,0,Twitter Media Studio,78,,,,FALSE,FALSE,543,51,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epk8-gtW8AAMPKl.png,https://t.co/mZ4TCKCdPU,https://twitter.com/DisneyStudios/status/1340718608687669248/video/1,photo,http://pbs.twimg.com/media/Epk8-gtW8AAMPKl.png,https://t.co/mZ4TCKCdPU,https://twitter.com/DisneyStudios/status/1340718608687669248/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340718608687669248,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,What does sacrifice mean to you? Safety is now streaming on #DisneyPlus. #SafetyMovie🏈 https://t.co/PYrD8dmDoB,20,0,Twitter Media Studio,86,,,,FALSE,FALSE,286,20,,,"DisneyPlus, SafetyMovie",,,,,http://pbs.twimg.com/media/Epe_V2rVQAIM_X1.jpg,https://t.co/PYrD8dmDoB,https://twitter.com/DisneyStudios/status/1340703515799261185/photo/1,photo,http://pbs.twimg.com/media/Epe_V2rVQAIM_X1.jpg,https://t.co/PYrD8dmDoB,https://twitter.com/DisneyStudios/status/1340703515799261185/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340703515799261185,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
3:00 PM,"In 5 days, bring out the real you. The brilliant passionate you. Stream #PixarSoul this Friday, only on #DisneyPlus. https://t.co/dIXm9eTo8T",111,0,Twitter Media Studio,116,,,,FALSE,FALSE,1224,111,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epk9UVdXcAElsbq.png,https://t.co/dIXm9eTo8T,https://twitter.com/DisneyStudios/status/1340673312129630209/video/1,photo,http://pbs.twimg.com/media/Epk9UVdXcAElsbq.png,https://t.co/dIXm9eTo8T,https://twitter.com/DisneyStudios/status/1340673312129630209/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340673312129630209,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:03 PM,"Tis the season for some magic ✨ #Godmothered, now streaming on #DisneyPlus https://t.co/qTCKzzCxmh",24,0,Twitter Media Studio,74,,,,FALSE,FALSE,212,24,,,"Godmothered, DisneyPlus",,,,,http://pbs.twimg.com/media/Epn1GmhUUAEvqHV.jpg,https://t.co/qTCKzzCxmh,https://twitter.com/DisneyStudios/status/1340372215947091968/video/1,photo,http://pbs.twimg.com/media/Epn1GmhUUAEvqHV.jpg,https://t.co/qTCKzzCxmh,https://twitter.com/DisneyStudios/status/1340372215947091968/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340372215947091968,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:00 PM,"The music is just an excuse to bring out the you. 🎵Meet Joe Gardner, voiced by Jamie Foxx, in #PixarSoul, streaming this Christmas only on #DisneyPlus. https://t.co/X1SqlVw1oc",34,0,Twitter Media Studio,151,,,,FALSE,FALSE,421,34,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epnn0WNXYAECkuP.png,https://t.co/X1SqlVw1oc,https://twitter.com/DisneyStudios/status/1340371321339961355/video/1,photo,http://pbs.twimg.com/media/Epnn0WNXYAECkuP.png,https://t.co/X1SqlVw1oc,https://twitter.com/DisneyStudios/status/1340371321339961355/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340371321339961355,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,"This Christmas, Disney and Pixar invite you to stream #PixarSoul on #DisneyPlus. ✨🎵 Join the cast and filmmakers on Twitter this Dec. 26 for a special virtual red carpet celebration of the movie. https://t.co/0Vi5PtYqQr",133,0,Twitter Media Studio,195,,,,FALSE,FALSE,1277,133,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epk9KpFXYAATUWJ.png,https://t.co/0Vi5PtYqQr,https://twitter.com/DisneyStudios/status/1340356220973178881/video/1,photo,http://pbs.twimg.com/media/Epk9KpFXYAATUWJ.png,https://t.co/0Vi5PtYqQr,https://twitter.com/DisneyStudios/status/1340356220973178881/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340356220973178881,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"""Get your eyes on that ball."" Stream Safety now on #DisneyPlus! #SafetyMovie🏈 https://t.co/zYCAgnMzP2",9,0,Twitter Media Studio,77,,,,FALSE,FALSE,162,9,,,"DisneyPlus, SafetyMovie",,,,,http://pbs.twimg.com/media/Epe01IZVQAA9sKj.jpg,https://t.co/zYCAgnMzP2,https://twitter.com/DisneyStudios/status/1340341126985707521/video/1,photo,http://pbs.twimg.com/media/Epe01IZVQAA9sKj.jpg,https://t.co/zYCAgnMzP2,https://twitter.com/DisneyStudios/status/1340341126985707521/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340341126985707521,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:59 AM,"Experience a story that’s larger than life with the soundtrack to #PixarSoul featuring all new music from Trent Reznor &amp; Atticus Ross and @JonBatiste. ✨🎹 https://t.co/ngztYihgDZ 

#PixarSoul is streaming only on #DisneyPlus December 25. https://t.co/k8VM7591Dk",53,0,Twitter Web App,144,,,,FALSE,TRUE,0,53,,,PixarSoul,,,,,,,,,,,,,1140778724767358976,PixarSoul,en,,,,,,,,,,,,,,,,1340114100861489153,"Experience a story that’s larger than life with the soundtrack to #PixarSoul featuring all new music from Trent Reznor &amp; Atticus Ross and @JonBatiste. ✨🎹 https://t.co/ngztYihgDZ 
 
 #PixarSoul is streaming only on #DisneyPlus December 25. https://t.co/k8VM7591Dk",##########,Twitter Media Studio,414,53,1140778724767358976,PixarSoul,Soul,30438,8,4921,,"Disney and Pixar’s Soul is on Digital, Blu-ray, & 4K UHD 3/23. Now streaming on Disney+.",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340114417372045319,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
11:02 PM,"Get in the zone to stream #PixarSoul from home!

Reply to this tweet with #PixarSoulSweepstakes and #SoulWatchBox for a chance to win a special watch box sponsored by Royal Oils. Don’t forget to stream Disney and Pixar’s Soul in one week, only on #DisneyPlus. https://t.co/7UCevZ6wr0",483,2,Twitter Web App,140,,,,FALSE,TRUE,0,483,,,"PixarSoul, PixarSoulSweepstakes, SoulWatchBox",,,,,,,,,,,,,1140778724767358976,PixarSoul,en,,,,,,,,,,,,,,,,1340069676093681665,"Get in the zone to stream #PixarSoul from home!
 
 Reply to this tweet with #PixarSoulSweepstakes and #SoulWatchBox for a chance to win a special watch box sponsored by Royal Oils. Don’t forget to stream Disney and Pixar’s Soul in one week, only on #DisneyPlus. https://t.co/7UCevZ6wr0",##########,Twitter Web App,2035,483,1140778724767358976,PixarSoul,Soul,30438,8,4921,,"Disney and Pixar’s Soul is on Digital, Blu-ray, & 4K UHD 3/23. Now streaming on Disney+.",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340069896517001219,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
9:09 PM,You’re invited to the #PixarSoul virtual red carpet and global Twitter pre-show on Saturday 12/26! Join the cast and filmmakers of Soul for a special celebration ahead of watching the movie on #DisneyPlus 🎉 https://t.co/kPtXL1kGKt,228,1,Twitter Web App,140,,,,FALSE,TRUE,0,228,,,PixarSoul,,,,,,,,,,,,,1140778724767358976,PixarSoul,en,,,,,,,,,,,,,,,,1340039134048620544,You’re invited to the #PixarSoul virtual red carpet and global Twitter pre-show on Saturday 12/26! Join the cast and filmmakers of Soul for a special celebration ahead of watching the movie on #DisneyPlus 🎉 https://t.co/kPtXL1kGKt,##########,Twitter Media Studio,1618,228,1140778724767358976,PixarSoul,Soul,30438,8,4921,,"Disney and Pixar’s Soul is on Digital, Blu-ray, & 4K UHD 3/23. Now streaming on Disney+.",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1340041524051111940,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
